poem_id,chunk_id,Title_raw,Title_cleaned,Poem_line_raw,Poem_line_cleaned,Row_IDs_in_chunk,chunk_type,summary,قافية,البحر,وصل,حركة,نوع,شخص,sentiments,أماكن,أحداث,مواضيع,تصنيف
168,764,لا تنـدفع,لا تندفع,"ياشمس شوف القلب كيف انعجب بك      شوفـه حبيبي كيف في محبّتك ذاب
شـوف الـقـصايـد كـلهـا تنـكـتب بك      وانته لقـلبـي غـالـقٍ بعـض الابواب
سهـم الغـرام اليـوم قـام ارتـفع بك      وانته تأيّـس في العشق دونه اسباب
معـنى أحبـّك .. يعنـي معنى أحبّك      أحـلى دلـع ياسيّـدي بين الاحـباب","ياشمس شوف القلب كيف انعجب بك      شوفه حبيبي كيف في محبتك ذاب
شوف القصايد كلها تنكتب بك      وانته لقلبي غالق بعض الابواب
سهم الغرام اليوم قام ارتفع بك      وانته تايس في العشق دونه اسباب
معني احبك .. يعني معني احبك      احلي دلع ياسيدي بين الاحباب","2266,2267,2268,2269",final,يحذر من التسرع في قول أحبك ويؤكد اختلاف شخصياتهما.,ب,غير محسوم,,فتحة,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""},{""name"":""أنا"",""relation"":""المتكلم""}]","[""حذر"",""تأمل""]",[],[],"[""أنت"",""كلمة أحبك"",""أنا""]",معاصر
169,765,لـبّـيـه,لبيه,"مافيه ( فوق اللي ) ولا ( يا نديبي )      هـذا كـلامٍ ما يـجـي مـنه مـصــلوح
إخـتـار يـا .. لبـّيه والاّ .. حـسـيـبـي      عـليـك يا شـف الـمعـاليـق والـروح
وش فيك لامن جيت قلت ش تبي بي      والصدر يطبخ شوق ويحن ويفـوح
أجـيـك لـو غـيـرك يـبـي يهـتـني بي      غـلاك طير وْخافـقي شـبك مطـروح","مافيه ( فوق اللي ) ولا ( يا نديبي )      هذا كلام ما يجي منه مصلوح
اختار يا .. لبيه والا .. حسيبي      عليك يا شف المعاليق والروح
وش فيك لامن جيت قلت ش تبي بي      والصدر يطبخ شوق ويحن ويفوح
اجيك لو غيرك يبي يهتني بي      غلاك طير وخافقي شبك مطروح","2270,2271,2272,2273",regular,يؤكد أن القول الصريح هو الأفضل ولا يُنتظر منه فائدة أخرى,ح,غير محسوم,,سكون,مقيدة,"[{""name"":""نديبي"",""relation"":""الحبيب""}]","[""رفض"",""تأمل""]",[],[],"[""نديبي""]",معاصر
169,766,لـبّـيـه,لبيه,"أجـيـك لـو غـيـرك يـبـي يهـتـني بي      غـلاك طير وْخافـقي شـبك مطـروح
والـظـنّ في مثـلك لو انـّه يـخـيـبـي      ما قـمت أنافـس لايع الورق وآنوح
وما شفتـني صابر وجرحك عطيبي      وماشفت قلبي لا ظهر رقمك يشوح
أرخـصت لك دمعـي وحالي وطيـبي      كـنك قـدر مكـتوب لي داخـل اللـوح","اجيك لو غيرك يبي يهتني بي      غلاك طير وخافقي شبك مطروح
والظن في مثلك لو انه يخيبي      ما قمت انافس لايع الورق وانوح
وما شفتني صابر وجرحك عطيبي      وماشفت قلبي لا ظهر رقمك يشوح
ارخصت لك دمعي وحالي وطيبي      كنك قدر مكتوب لي داخل اللوح","2273,2274,2275,2276",regular,يؤكد أن القول الصريح هو الأفضل ولا يُنتظر منه فائدة أخرى,ح,غير محسوم,,سكون,مقيدة,"[{""name"":""نديبي"",""relation"":""الحبيب""}]","[""رفض"",""تأمل""]",[],[],"[""نديبي""]",معاصر
169,767,لـبّـيـه,لبيه,"أرخـصت لك دمعـي وحالي وطيـبي      كـنك قـدر مكـتوب لي داخـل اللـوح
أقـدر أحـبّـك .. من شـبابـي لشيـبي      ودامك سكـنت القلب لاتقول باروح
لـبّـيك لـك يـم الـوصـل يـا حـبـيـبي      خـلّيت لك قـلبي على طـول مفـتوح
يمكن بعـد فـتره تـجي من نصيـبي      ومواصـلك بين المخـاليـق مسموح","ارخصت لك دمعي وحالي وطيبي      كنك قدر مكتوب لي داخل اللوح
اقدر احبك .. من شبابي لشيبي      ودامك سكنت القلب لاتقول باروح
لبيك لك يم الوصل يا حبيبي      خليت لك قلبي علي طول مفتوح
يمكن بعد فتره تجي من نصيبي      ومواصلك بين المخاليق مسموح","2276,2277,2278,2279",regular,يؤكد أن القول الصريح هو الأفضل ولا يُنتظر منه فائدة أخرى,ح,غير محسوم,,سكون,مقيدة,"[{""name"":""نديبي"",""relation"":""الحبيب""}]","[""رفض"",""تأمل""]",[],[],"[""نديبي""]",معاصر
170,768,لحن الـمفارق,لحن المفارق,"بنـتٍ تمـر الضـلوع وبـيـتها بيـتها      ما غـيّـرتها السـنين وما تـغـيّـرت انـا
يوم اكشفت عن مفاتنها وضمّيـتها      قالت لي الحب وش هو قلت بيت الهنا
ياليت ما لي خـفـوقٍ ينبض ولـيتها      ولا انعست رمشها ما عاد تـسرف بنا
يغـار قـمـيصها من لمـس جاكـيـتها      لا هـزّت كـتـوفها كـبر ودلـع وانثـنى","بنت تمر الضلوع وبيتها بيتها      ما غيرتها السنين وما تغيرت انا
يوم اكشفت عن مفاتنها وضميتها      قالت لي الحب وش هو قلت بيت الهنا
ياليت ما لي خفوق ينبض وليتها      ولا انعست رمشها ما عاد تسرف بنا
يغار قميصها من لمس جاكيتها      لا هزت كتوفها كبر ودلع وانثني","2280,2281,2282,2283",regular,وصف محبته الثابتة وحبه العميق لبنت تمر رغم مرور السنين,نا,غير محسوم,,فتحة,مقيدة,"[{""name"":""بنت"",""relation"":""الحبيبة""}]","[""حنين"",""ثبات""]",[],[],"[""ضلوعي"",""بيتها""]",معاصر
170,769,لحن الـمفارق,لحن المفارق,"يغـار قـمـيصها من لمـس جاكـيـتها      لا هـزّت كـتـوفها كـبر ودلـع وانثـنى
غصنٍ من الشوق إلى مال وتماديتها      إن اقـبـل الله لـنا .. وان ادبــر الله لـنا
أغلى المزايين واحلاهم شهر صيتها      فـقـيرة الخصر والأرداف طفـرة غنا
قالت يازين المطر قال المطـر جـيتها      لين السحب حاصرتها من هناك وهنا","يغار قميصها من لمس جاكيتها      لا هزت كتوفها كبر ودلع وانثني
غصن من الشوق الي مال وتماديتها      ان اقبل الله لنا .. وان ادبر الله لنا
اغلي المزايين واحلاهم شهر صيتها      فقيره الخصر والارداف طفره غنا
قالت يازين المطر قال المطر جيتها      لين السحب حاصرتها من هناك وهنا","2283,2284,2285,2286",regular,وصف محبته الثابتة وحبه العميق لبنت تمر رغم مرور السنين,نا,غير محسوم,,فتحة,مقيدة,"[{""name"":""بنت"",""relation"":""الحبيبة""}]","[""حنين"",""ثبات""]",[],[],"[""ضلوعي"",""بيتها""]",معاصر
170,770,لحن الـمفارق,لحن المفارق,"قالت يازين المطر قال المطـر جـيتها      لين السحب حاصرتها من هناك وهنا
قلت لسنا الشمس علّمني لا مرّيتها      أبغي أشـوف السَـنا لا منه عانـق سنا
خلـّـتني الـبارحـه وانا ما خـلـّـيتها      وغنـّيت لحن المفارق والهجر والعنا
وللحـين وانا ضـلوعي بيتها بيتها      ما غـيّـرته السـنيـن وما تغـيّـرت انـا","قالت يازين المطر قال المطر جيتها      لين السحب حاصرتها من هناك وهنا
قلت لسنا الشمس علمني لا مريتها      ابغي اشوف السنا لا منه عانق سنا
خلتني البارحه وانا ما خليتها      وغنيت لحن المفارق والهجر والعنا
وللحين وانا ضلوعي بيتها بيتها      ما غيرته السنين وما تغيرت انا","2286,2287,2288,2289",regular,وصف محبته الثابتة وحبه العميق لبنت تمر رغم مرور السنين,نا,غير محسوم,,فتحة,مقيدة,"[{""name"":""بنت"",""relation"":""الحبيبة""}]","[""حنين"",""ثبات""]",[],[],"[""ضلوعي"",""بيتها""]",معاصر
171,771,لعـبة زمـن,لعبه زمن,"لعـب الزمن ماهو مثـل باقـي العـاب      إلعب على كـيفـك واذا تـروم لا تـّـوب
بَيْـجـيك يـوم وْتـنـدفـن تحـت لـتــراب      عقـب الدفن بَتْعَـرف وش يعني لعوب
لو نك فَـتحـت ابـواب لك غَـالـق ابوَاب      ولو نك تعـرف العـيب العـيب عَـذروب
بديـت أكـتب واجـلـب كْـتـاب بكْـتـاب      وآخذ معَـانـيـهـن واخـلـّيـهـن بْـصـوب","لعب الزمن ماهو مثل باقي العاب      العب علي كيفك واذا تروم لا توب
بيجيك يوم وتندفن تحت لتراب      عقب الدفن بتعرف وش يعني لعوب
لو نك فتحت ابواب لك غالق ابواب      ولو نك تعرف العيب العيب عذروب
بديت اكتب واجلب كتاب بكتاب      واخذ معانيهن واخليهن بصوب","2290,2291,2292,2293",regular,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
171,772,لعـبة زمـن,لعبه زمن,"بديـت أكـتب واجـلـب كْـتـاب بكْـتـاب      وآخذ معَـانـيـهـن واخـلـّيـهـن بْـصـوب
إذا الـشـعـر يا نـاس قـد جاب ما جاب      وان جاك شِعري بالفعِـل جَاك مكتوب
هـذا وانـا أرقـى عـلى كـل مـرقــاب      أسري بـليل الضدّ من فـوق عَـرقـوب
هذا وانا أشـّر وهي تـْطـيـر أســراب      بيـض الحَـمام تـْطـيـر ما تحمل ذنوب","بديت اكتب واجلب كتاب بكتاب      واخذ معانيهن واخليهن بصوب
اذا الشعر يا ناس قد جاب ما جاب      وان جاك شعري بالفعل جاك مكتوب
هذا وانا ارقي علي كل مرقاب      اسري بليل الضد من فوق عرقوب
هذا وانا اشر وهي تطير اسراب      بيض الحمام تطير ما تحمل ذنوب","2293,2294,2295,2296",regular,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
171,773,لعـبة زمـن,لعبه زمن,"هذا وانا أشـّر وهي تـْطـيـر أســراب      بيـض الحَـمام تـْطـيـر ما تحمل ذنوب
هذا وانـا تـايــب وإبـلـيــــس ما تــاب      هـذا وانـا أنـعَــت وهـو ضَـــيـّـع دروب
هذا وانـا أضـحَـك وهو يـضـحـك بْنـاب      ثوبي ستـيـر وْصاحـبي عَـاري الثـوب
هذا وانـا اعـدّ الـخَـــطا عـَـد لـتــــراب      ينعد كيـف انعــد وهـو كان محـسوب","هذا وانا اشر وهي تطير اسراب      بيض الحمام تطير ما تحمل ذنوب
هذا وانا تايب وابليس ما تاب      هذا وانا انعت وهو ضيع دروب
هذا وانا اضحك وهو يضحك بناب      ثوبي ستير وصاحبي عاري الثوب
هذا وانا اعد الخطا عد لتراب      ينعد كيف انعد وهو كان محسوب","2296,2297,2298,2299",regular,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
171,774,لعـبة زمـن,لعبه زمن,"هذا وانـا اعـدّ الـخَـــطا عـَـد لـتــــراب      ينعد كيـف انعــد وهـو كان محـسوب
بعض البشر تحسب على كيف الاسباب      وبعض البشر من دون سِـبّه ومطلوب
كلّ يحسب احساب وآنا احسب حساب      وْكلّ يجـي باسلـوب وآنا لي اسـلوب
بَــابٍ فـتـح من بَـاب والـبـــاب كَــذّاب      بَـابٍ إذا يـفـتـح تـرى الـباب مَـكْـذوب","هذا وانا اعد الخطا عد لتراب      ينعد كيف انعد وهو كان محسوب
بعض البشر تحسب علي كيف الاسباب      وبعض البشر من دون سبه ومطلوب
كل يحسب احساب وانا احسب حساب      وكل يجي باسلوب وانا لي اسلوب
باب فتح من باب والباب كذاب      باب اذا يفتح تري الباب مكذوب","2299,2300,2301,2302",regular,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
171,775,لعـبة زمـن,لعبه زمن,"بَــابٍ فـتـح من بَـاب والـبـــاب كَــذّاب      بَـابٍ إذا يـفـتـح تـرى الـباب مَـكْـذوب
هـذا وانا اغـنـّي وانـا اقـول سَـحّـــاب      سَحّاب يَـمطر صوب وانا أمطر بْـصوب
مثل العـروق تـْجيـس وتدق الاعـصَاب      أو مثـل سَاحِـر طـار في الجو مجلـوب
من هو يأمـِّن يـمشي بْـليل في غَاب      بعض العَسَل يا صاحبي سَمّ مـشروب","باب فتح من باب والباب كذاب      باب اذا يفتح تري الباب مكذوب
هذا وانا اغني وانا اقول سحاب      سحاب يمطر صوب وانا امطر بصوب
مثل العروق تجيس وتدق الاعصاب      او مثل ساحر طار في الجو مجلوب
من هو يامن يمشي بليل في غاب      بعض العسل يا صاحبي سم مشروب","2302,2303,2304,2305",regular,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
171,776,لعـبة زمـن,لعبه زمن,"من هو يأمـِّن يـمشي بْـليل في غَاب      بعض العَسَل يا صاحبي سَمّ مـشروب
هذا هَـدفـيه صـبتـه وْصَـاب بصـواب      صـوب الذي صَـوَّب وَلا صـاب مَصـيـوب
بـحـرٍ غـزيـر وْطـامي الـبـحـر عَـبّـاب      ونَــارٍ تـطَــفـّـي نـَـار من حَــرّ لاهــوب
حَـدّ عـليه عـيــون والـنـاس رقـّـــاب      وْحَـدّ اختـفى لو كان بالحـيل مَـرقـوب","من هو يامن يمشي بليل في غاب      بعض العسل يا صاحبي سم مشروب
هذا هدفيه صبته وصاب بصواب      صوب الذي صوب ولا صاب مصيوب
بحر غزير وطامي البحر عباب      ونار تطفي نار من حر لاهوب
حد عليه عيون والناس رقاب      وحد اختفي لو كان بالحيل مرقوب","2305,2306,2307,2308",regular,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
171,777,لعـبة زمـن,لعبه زمن,"حَـدّ عـليه عـيــون والـنـاس رقـّـــاب      وْحَـدّ اختـفى لو كان بالحـيل مَـرقـوب
حَـدّ يشـلّ سـلاح وْحَـد شايـل حـراب      وحَدٍّ يِعَشْق شْروق وْحَد يعشق غروب
حَدّ يشيل الـهَم في ضَـرب الاصـحاب      كل من ضَرب في يوم له يـوم مَـضروب
وآنا مـعَــادِل آخـذ الحُـب لاحـبــــاب      وْكـلّ يحب الطـيـب .. الطـيب محبوب","حد عليه عيون والناس رقاب      وحد اختفي لو كان بالحيل مرقوب
حد يشل سلاح وحد شايل حراب      وحد يعشق شروق وحد يعشق غروب
حد يشيل الهم في ضرب الاصحاب      كل من ضرب في يوم له يوم مضروب
وانا معادل اخذ الحب لاحباب      وكل يحب الطيب .. الطيب محبوب","2308,2309,2310,2311",regular,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
171,778,لعـبة زمـن,لعبه زمن,"حَدّ يشيل الـهَم في ضَـرب الاصـحاب      كل من ضَرب في يوم له يـوم مَـضروب
وآنا مـعَــادِل آخـذ الحُـب لاحـبــــاب      وْكـلّ يحب الطـيـب .. الطـيب محبوب
قـالـوا سَهَـل إنـّي أنـا أفـتـح الـبـاب      وانا هـويت الـصـعـب لو دارت حـــروب
لعـبَه وانا ألعَـب عـلى كـل الالـعـاب      طبـعي أنـا غَـالـب ولا آكـون مَـغـلـوب","حد يشيل الهم في ضرب الاصحاب      كل من ضرب في يوم له يوم مضروب
وانا معادل اخذ الحب لاحباب      وكل يحب الطيب .. الطيب محبوب
قالوا سهل اني انا افتح الباب      وانا هويت الصعب لو دارت حروب
لعبه وانا العب علي كل الالعاب      طبعي انا غالب ولا اكون مغلوب","2310,2311,2312,2313",final,الزمن لعبة مختلفة تعبث بنا حسب إرادتها دون رجوع,ب,غير محسوم,,سكون,مقيدة,"[{""name"":""الزمن"",""relation"":""فاعل""}]","[""تأمل"",""حكمة""]",[],[],"[""لعب"",""عب""]",معاصر
172,779,للـّه دَرّك,لله درك,"سألت عنـّك وانت تـسأل عـنـّي      لان الغـلا في قـلوبـنا متـحـرّك
أصفر خضر أحمر سماوي بنّي      لى غـرّني إليـوم ما قـد غـَرّك
لكـنّ بالـبـّس قـصـيــدي جـنـّي      يالين يـسـمعها كـفا الله شــرّك
هي غـلطةٍ منـّك و غلطه منـّي      لكـن أنا يا صـاحـبي ما اضرّك","سالت عنك وانت تسال عني      لان الغلا في قلوبنا متحرك
اصفر خضر احمر سماوي بني      لي غرني اليوم ما قد غرك
لكن بالبس قصيدي جني      يالين يسمعها كفا الله شرك
هي غلطه منك و غلطه مني      لكن انا يا صاحبي ما اضرك","2314,2315,2316,2317",regular,تبادل السؤال عن الأحبة بسبب طوفان الحب في القلوب المتحركة,ك,غير محسوم,,فتحة,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""}]","[""غلا"",""شوق""]",[],[],"[""أنت"",""قلوبنا""]",معاصر
172,780,للـّه دَرّك,لله درك,"هي غـلطةٍ منـّك و غلطه منـّي      لكـن أنا يا صـاحـبي ما اضرّك
عـنـّك كـلام النـاس والاّ عَـنـّي      الشوق بارد وانت ويش يْحرّك
كنـّك تدوّر ف الرحـيل و كنـّي      أريد أمـرّك واسـتحي ما امـرّك
يا مْجـنـّنٍ مـشـاعـري جنـّنـّي      أمــوت في جْـنـانـك و لله درّك","هي غلطه منك و غلطه مني      لكن انا يا صاحبي ما اضرك
عنك كلام الناس والا عني      الشوق بارد وانت ويش يحرك
كنك تدور ف الرحيل و كني      اريد امرك واستحي ما امرك
يا مجنن مشاعري جنني      اموت في جنانك و لله درك","2317,2318,2319,2320",regular,تبادل السؤال عن الأحبة بسبب طوفان الحب في القلوب المتحركة,ك,غير محسوم,,فتحة,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""}]","[""غلا"",""شوق""]",[],[],"[""أنت"",""قلوبنا""]",معاصر
172,781,للـّه دَرّك,لله درك,"يا مْجـنـّنٍ مـشـاعـري جنـّنـّي      أمــوت في جْـنـانـك و لله درّك
صدك عـطل لكن ماهـو بفنـّي      لا عـاد تبعـد والبعــد ما سَـرّك
جمال شوقي من غلاك تحنـّي      وشلـون تبغـيها لا رحت تبرِّك
تبغى كلام الصدق انا لو انـّي      ماذقت حلوك مااشتكي من مُرّك","يا مجنن مشاعري جنني      اموت في جنانك و لله درك
صدك عطل لكن ماهو بفني      لا عاد تبعد والبعد ما سرك
جمال شوقي من غلاك تحني      وشلون تبغيها لا رحت تبرك
تبغي كلام الصدق انا لو اني      ماذقت حلوك مااشتكي من مرك","2320,2321,2322,2323",regular,تبادل السؤال عن الأحبة بسبب طوفان الحب في القلوب المتحركة,ك,غير محسوم,,فتحة,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""}]","[""غلا"",""شوق""]",[],[],"[""أنت"",""قلوبنا""]",معاصر
172,782,للـّه دَرّك,لله درك,"صدك عـطل لكن ماهـو بفنـّي      لا عـاد تبعـد والبعــد ما سَـرّك
جمال شوقي من غلاك تحنـّي      وشلـون تبغـيها لا رحت تبرِّك
تبغى كلام الصدق انا لو انـّي      ماذقت حلوك مااشتكي من مُرّك
أمانـتـك زدنـي غــلا وأمّـنـّي      واواعدك واصدق معك وآبرّك","صدك عطل لكن ماهو بفني      لا عاد تبعد والبعد ما سرك
جمال شوقي من غلاك تحني      وشلون تبغيها لا رحت تبرك
تبغي كلام الصدق انا لو اني      ماذقت حلوك مااشتكي من مرك
امانتك زدني غلا وامني      واواعدك واصدق معك وابرك","2321,2322,2323,2324",final,تبادل السؤال عن الأحبة بسبب طوفان الحب في القلوب المتحركة,ك,غير محسوم,,فتحة,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""}]","[""غلا"",""شوق""]",[],[],"[""أنت"",""قلوبنا""]",معاصر
173,783,لـم تـــرى,لم تري,"للحين يا اغلى من سِعِر نفط العراق      سِعِر الذهب في سويسرا وانجلترا
وانا عـليـك آحـن يا حـلـو الـمـــذاق      والنـاس ما تـدري لكـن قـلبك درى
خـلـّيتني أخـسـر مـنافـسـة السـباق      آقــدّمــك قــدّام .. وتـعـــــــوّد ورا
يا ميـر قـلب مْـتـيـّـمك ترى الفراق      في ذمّـتـي ما هـوب طـبـع الأمـرا","للحين يا اغلي من سعر نفط العراق      سعر الذهب في سويسرا وانجلترا
وانا عليك احن يا حلو المذاق      والناس ما تدري لكن قلبك دري
خليتني اخسر منافسه السباق      اقدمك قدام .. وتعود ورا
يا مير قلب متيمك تري الفراق      في ذمتي ما هوب طبع الامرا","2325,2326,2327,2328",regular,يُعبّر عن مكانة محبوبه الغالية التي تفوق قيمة النفط والذهب.,ا,غير محسوم,,فتحة,مطلقة,"[{""name"":""يا أغلي"",""relation"":""الحبيب""}]","[""حب"",""فخر""]","[{""name"":""العراق"",""type"":""دولة""},{""name"":""سويسرا"",""type"":""دولة""},{""name"":""إنجلترا"",""type"":""دولة""}]",[],"[""أنت"",""أغلي""]",معاصر
173,784,لـم تـــرى,لم تري,"يا ميـر قـلب مْـتـيـّـمك ترى الفراق      في ذمّـتـي ما هـوب طـبـع الأمـرا
صاحبك له سمعه على أوسع نطاق      ظـــلالـه لـحـالـه لخـلــق الله ذرى
لكـنـّـك تحـمـّــله حـمـلٍ ما يـطــاق      ويـقـوم به مثـل الحـصان الأبجـرا
سرّيت قـلبي في رجا لحظة عـناق      واخلفت وعـدك ليت قلبي ماسرى","يا مير قلب متيمك تري الفراق      في ذمتي ما هوب طبع الامرا
صاحبك له سمعه علي اوسع نطاق      ظلاله لحاله لخلق الله ذري
لكنك تحمله حمل ما يطاق      ويقوم به مثل الحصان الابجرا
سريت قلبي في رجا لحظه عناق      واخلفت وعدك ليت قلبي ماسري","2328,2329,2330,2331",regular,يُعبّر عن مكانة محبوبه الغالية التي تفوق قيمة النفط والذهب.,ا,غير محسوم,,فتحة,مطلقة,"[{""name"":""يا أغلي"",""relation"":""الحبيب""}]","[""حب"",""فخر""]","[{""name"":""العراق"",""type"":""دولة""},{""name"":""سويسرا"",""type"":""دولة""},{""name"":""إنجلترا"",""type"":""دولة""}]",[],"[""أنت"",""أغلي""]",معاصر
173,785,لـم تـــرى,لم تري,"سرّيت قـلبي في رجا لحظة عـناق      واخلفت وعـدك ليت قلبي ماسرى
والجمله اللي ما تجي ضمن السياق      ما تـنـكـتـب أصـلاً ولا هي تـنـقرا
وكان احترقت من الهجر موت احتراق      إلاّ بـعــد باقـول لـه إعـصــا ورى
لأنـّي مْـحـذرك مـن يـوم الـفــراق      اللي يـذلّ اهـل المـدن واهل القرى","سريت قلبي في رجا لحظه عناق      واخلفت وعدك ليت قلبي ماسري
والجمله اللي ما تجي ضمن السياق      ما تنكتب اصلا ولا هي تنقرا
وكان احترقت من الهجر موت احتراق      الا بعد باقول له اعصا وري
لاني محذرك من يوم الفراق      اللي يذل اهل المدن واهل القري","2331,2332,2333,2334",regular,يُعبّر عن مكانة محبوبه الغالية التي تفوق قيمة النفط والذهب.,ا,غير محسوم,,فتحة,مطلقة,"[{""name"":""يا أغلي"",""relation"":""الحبيب""}]","[""حب"",""فخر""]","[{""name"":""العراق"",""type"":""دولة""},{""name"":""سويسرا"",""type"":""دولة""},{""name"":""إنجلترا"",""type"":""دولة""}]",[],"[""أنت"",""أغلي""]",معاصر
173,786,لـم تـــرى,لم تري,"لأنـّي مْـحـذرك مـن يـوم الـفــراق      اللي يـذلّ اهـل المـدن واهل القرى
مْحـذرنـّـك والـعـروق اللي دِقــاق      ما ينـفـعـن وجـروح قـلبي ما بَرى
ولكن خـيلي يشـبهـه ذاك الـبـراق      ما كـنـّه الاّ يـوم أقـبل ( لم تـرى )
وخلـّيتني أخـسر منافـسة السـباق      وآقــدّمــك قـــدّام .. وتـعـــوّد ورا","لاني محذرك من يوم الفراق      اللي يذل اهل المدن واهل القري
محذرنك والعروق اللي دقاق      ما ينفعن وجروح قلبي ما بري
ولكن خيلي يشبهه ذاك البراق      ما كنه الا يوم اقبل ( لم تري )
وخليتني اخسر منافسه السباق      واقدمك قدام .. وتعود ورا","2334,2335,2336,2337",regular,يُعبّر عن مكانة محبوبه الغالية التي تفوق قيمة النفط والذهب.,ا,غير محسوم,,فتحة,مطلقة,"[{""name"":""يا أغلي"",""relation"":""الحبيب""}]","[""حب"",""فخر""]","[{""name"":""العراق"",""type"":""دولة""},{""name"":""سويسرا"",""type"":""دولة""},{""name"":""إنجلترا"",""type"":""دولة""}]",[],"[""أنت"",""أغلي""]",معاصر
174,787,ليـل وراه ليـل,ليل وراه ليل,"ماقد عصاني بعيـشتي عـمر دنياي      و لوني أبا احـكي كـيف أقـدر أحاكـيه
مدري وش اللي جاب هالحظ ويّاي      كل من شكـيت لـشخـصٍ لقـيـتها فــيه
بلـواي أصـلاً كـلـّه العـمـر بـلـواي      ما ابـيـه و يالـيت اقـدر آقـول ما ابـيه
لاني بعـطـشـانٍ ولا شـارب الـماي      و لانـي أنا مـاخـذ و لانـي بـمعــطـيـه","ماقد عصاني بعيشتي عمر دنياي      و لوني ابا احكي كيف اقدر احاكيه
مدري وش اللي جاب هالحظ وياي      كل من شكيت لشخص لقيتها فيه
بلواي اصلا كله العمر بلواي      ما ابيه و ياليت اقدر اقول ما ابيه
لاني بعطشان ولا شارب الماي      و لاني انا ماخذ و لاني بمعطيه","2338,2339,2340,2341",regular,يعبر عن صعوبة وصف ألوان حياته وتجاربها المتنوعة,ه,المتقارب,,سكون,مقيدة,"[{""name"":""عمر دنياي"",""relation"":""الحياة""}]","[""حزن"",""حنين""]",[],[],"[""عيشتي"",""عمر"",""دنياي""]",معاصر
174,788,ليـل وراه ليـل,ليل وراه ليل,"لاني بعـطـشـانٍ ولا شـارب الـماي      و لانـي أنا مـاخـذ و لانـي بـمعــطـيـه
لاني أنا المـذكور و لاني بـمنـساي      مـدري أنا اللي غـالي أو إنـّي اغـلـيه
أحسب خطاي وكل خطوه بممشاي      أمشي برمش رضاه لو رمش بامشيه
عشت بغرام الموت باحساس منفاي      مـدري لأيـّـة غــربـه الـيـوم أنـفــيــه","لاني بعطشان ولا شارب الماي      و لاني انا ماخذ و لاني بمعطيه
لاني انا المذكور و لاني بمنساي      مدري انا اللي غالي او اني اغليه
احسب خطاي وكل خطوه بممشاي      امشي برمش رضاه لو رمش بامشيه
عشت بغرام الموت باحساس منفاي      مدري لايه غربه اليوم انفيه","2341,2342,2343,2344",regular,يعبر عن صعوبة وصف ألوان حياته وتجاربها المتنوعة,ه,المتقارب,,سكون,مقيدة,"[{""name"":""عمر دنياي"",""relation"":""الحياة""}]","[""حزن"",""حنين""]",[],[],"[""عيشتي"",""عمر"",""دنياي""]",معاصر
