poem_id,chunk_id,Title_raw,Poem_line_raw,Summary_chunked,Title_cleaned,poem_lines_subset,Row_IDs_in_chunk,chunk_type,قافية,روي,البحر,وصل,حركة,Status,confidence,تصنيف,شخص,sentiments,أماكن,أحداث,مواضيع
241,1118,إفتـرت,"أسلوبها وأخلاقها تفكيرها منطوقها      صفات زادتها كبر على كبر لين افترت
والفاتنه لا استكبرت لا تنكرون حقوقها      من حقّها من حقّها من حقّها لا استكبرت
كم تظلم الدنيا إلى غابت على معشوقها      أشعر بفرحه لا اقبلت واشعر بضيقه لا ادبرت
في ليلة الذكرى ونار فراقها وحروقها      سريت واحزاني هنا بين المحاني ما سرت","يسلط الضوء على أخلاقها وأسلوبها وصفاتها التي زادتها تميزًا. يؤكد حقها الكامل في مكانتها دون تكبر أو إنكار. يعبر عن الألم والظلم الذي يشعر به بفقدان معشوقته وتأرجح مشاعره. يتحدث عن معاناته في ليلة الذكرى بين حزن الفراق وذكرياته المؤلمة.---اسلوبها واخلاقها تفكيرها منطوقها      صفات زادتها كبر علي كبر لين افترت
والفاتنه لا استكبرت لا تنكرون حقوقها      من حقها من حقها من حقها لا استكبرت
كم تظلم الدنيا الي غابت علي معشوقها      اشعر بفرحه لا اقبلت واشعر بضيقه لا ادبرت
في ليله الذكري ونار فراقها وحروقها      سريت واحزاني هنا بين المحاني ما سرت",افترت,"اسلوبها واخلاقها تفكيرها منطوقها      صفات زادتها كبر علي كبر لين افترت
والفاتنه لا استكبرت لا تنكرون حقوقها      من حقها من حقها من حقها لا استكبرت
كم تظلم الدنيا الي غابت علي معشوقها      اشعر بفرحه لا اقبلت واشعر بضيقه لا ادبرت
في ليله الذكري ونار فراقها وحروقها      سريت واحزاني هنا بين المحاني ما سرت","3326,3327,3328,3329",regular,رت,ر,الهجيني,لا يوجد,فتحة,محسوم,0.92,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}, {""name"": ""الفاتنة"", ""relation"": ""الحبيبة""}, {""name"": ""معشوقها"", ""relation"": ""الحبيبة""}]","['ألم', 'إعجاب', 'حب', 'حزن', 'عدل', 'وفاء']",[],[],"['أخلاقها', 'أسلوبها', 'الفاتنة', 'تفكيرها', 'حروقها', 'حقوقها', 'صفات', 'فراقها', 'معشوقها', 'منطوقها']"
241,1119,إفتـرت,"والفاتنه لا استكبرت لا تنكرون حقوقها      من حقّها من حقّها من حقّها لا استكبرت
كم تظلم الدنيا إلى غابت على معشوقها      أشعر بفرحه لا اقبلت واشعر بضيقه لا ادبرت
في ليلة الذكرى ونار فراقها وحروقها      سريت واحزاني هنا بين المحاني ما سرت
وانا رجل تجري دموعي بس داخل موقها      من عزّتي من فوق خدي ما اذكر انها قد جرت","يؤكد حقها الكامل في مكانتها دون تكبر أو إنكار. يعبر عن الألم والظلم الذي يشعر به بفقدان معشوقته وتأرجح مشاعره. يتحدث عن معاناته في ليلة الذكرى بين حزن الفراق وذكرياته المؤلمة. يعترف بدموعه الخفية رغم كبريائه الذي يمنعه من إظهار الحزن.---والفاتنه لا استكبرت لا تنكرون حقوقها      من حقها من حقها من حقها لا استكبرت
كم تظلم الدنيا الي غابت علي معشوقها      اشعر بفرحه لا اقبلت واشعر بضيقه لا ادبرت
في ليله الذكري ونار فراقها وحروقها      سريت واحزاني هنا بين المحاني ما سرت
وانا رجل تجري دموعي بس داخل موقها      من عزتي من فوق خدي ما اذكر انها قد جرت",افترت,"والفاتنه لا استكبرت لا تنكرون حقوقها      من حقها من حقها من حقها لا استكبرت
كم تظلم الدنيا الي غابت علي معشوقها      اشعر بفرحه لا اقبلت واشعر بضيقه لا ادبرت
في ليله الذكري ونار فراقها وحروقها      سريت واحزاني هنا بين المحاني ما سرت
وانا رجل تجري دموعي بس داخل موقها      من عزتي من فوق خدي ما اذكر انها قد جرت","3,327,332,833,293,330",final,رت,ر,الهجيني,لا يوجد,فتحة,محسوم,0.92,معاصر,"[{""name"": ""الحبيبة"", ""relation"": ""المحبوبة""}, {""name"": ""الفاتنة"", ""relation"": ""الحبيبة""}, {""name"": ""رجل"", ""relation"": ""المتكلم""}, {""name"": ""معشوقها"", ""relation"": ""الحبيبة""}]","['ألم', 'حزن', 'عدل', 'كبرياء', 'وفاء']",[],[],"['الفاتنة', 'حروقها', 'حقوقها', 'دموعي', 'رجل', 'عزتي', 'فراقها', 'معشوقها']"
242,1120,القـادر,"في رجا عفـوٍ من القـادر .. عبـيد القادر      صلّت وْصامت وجات البيت حج وْ عمره
رحـمة الله يا بشـر ماهو بشـيٍّ نــادر      ننـتهـي عـن ما نهـانـا ونتـقـيّــد بامـره
إطلـبـوا جـنّـته بالـتـوبــه ودمـعٍ صـادر      من عـيونٍ مكـتسـيها من بكاها حـمره
واستعيذو به من ابليس الخبيث الغادر      واتـقـوا نــاره ولو حتى بـشـق الـتمــره","يصف الشاعر سعي العبد لرحمة الله عبر العبادات من صلاة وصوم وحج وعمرة. يدعو إلى طاعة الله وترك نواهيه، مؤكداً أن رحمته ليست بعيدة عن البشر. يحث على التوبة الصادقة ودموع الندم لطلب الجنة والفوز برضوان الله. ينصح بالاستعاذة من إبليس الغادر والاتقاء من نار جهنم حتى بأبسط الصدقات.---في رجا عفو من القادر .. عبيد القادر      صلت وصامت وجات البيت حج و عمره
رحمه الله يا بشر ماهو بشي نادر      ننتهي عن ما نهانا ونتقيد بامره
اطلبوا جنته بالتوبه ودمع صادر      من عيون مكتسيها من بكاها حمره
واستعيذو به من ابليس الخبيث الغادر      واتقوا ناره ولو حتي بشق التمره",القادر,"في رجا عفو من القادر .. عبيد القادر      صلت وصامت وجات البيت حج و عمره
رحمه الله يا بشر ماهو بشي نادر      ننتهي عن ما نهانا ونتقيد بامره
اطلبوا جنته بالتوبه ودمع صادر      من عيون مكتسيها من بكاها حمره
واستعيذو به من ابليس الخبيث الغادر      واتقوا ناره ولو حتي بشق التمره","3331,3332,3333,3334",regular,ره,ه,الوافر,لا يوجد,فتحة,محسوم,0.95,كلاسيكي,"[{""name"": ""إبليس"", ""relation"": ""الشيطان""}, {""name"": ""القادر"", ""relation"": ""الله""}, {""name"": ""بشر"", ""relation"": ""عام""}, {""name"": ""عبيد القادر"", ""relation"": ""جماعة""}]","['أمل', 'تحذير', 'تذكير', 'تقوى', 'توبة', 'رجاء', 'رحمة']",[],"[{'name': 'حج', 'type': 'ديني'}, {'name': 'عمرة', 'type': 'ديني'}]","['بشر', 'خبيث', 'عبيد', 'عفو', 'غادر']"
242,1121,القـادر,"واستعيذو به من ابليس الخبيث الغادر      واتـقـوا نــاره ولو حتى بـشـق الـتمــره
يدري ابن ادم لو ان طال العمر بـيغـادر      وللهدى زمـره واكـيد ان لـضلاله زمـره
لو محبّـينه كـثر زبـد الـمحـيط الهـادر      لا انتهى عمره مازادو نص يوم فعمره
المهم اللي مسند فوق الارض وْحادر      أرض ربّـي بك ومن دونك ترى منعمره","ينصح بالاستعاذة من إبليس الغادر والاتقاء من نار جهنم حتى بأبسط الصدقات. يذكر الإنسان بحتمية الموت وقصر العمر، وأن هناك دروبًا للهداية وأخرى للضلال. يؤكد أن كثرة المحبين لا تضيف شيئًا لعمر الإنسان المحتوم عند انتهائه. يشير إلى أن وجود الإنسان زائل، وأرض الله ستبقى عامرة به أو بدونه.---واستعيذو به من ابليس الخبيث الغادر      واتقوا ناره ولو حتي بشق التمره
يدري ابن ادم لو ان طال العمر بيغادر      وللهدي زمره واكيد ان لضلاله زمره
لو محبينه كثر زبد المحيط الهادر      لا انتهي عمره مازادو نص يوم فعمره
المهم اللي مسند فوق الارض وحادر      ارض ربي بك ومن دونك تري منعمره",القادر,"واستعيذو به من ابليس الخبيث الغادر      واتقوا ناره ولو حتي بشق التمره
يدري ابن ادم لو ان طال العمر بيغادر      وللهدي زمره واكيد ان لضلاله زمره
لو محبينه كثر زبد المحيط الهادر      لا انتهي عمره مازادو نص يوم فعمره
المهم اللي مسند فوق الارض وحادر      ارض ربي بك ومن دونك تري منعمره","3334,3335,3336,3337",regular,ره,ه,الوافر,لا يوجد,فتحة,محسوم,0.95,كلاسيكي,"[{""name"": ""أنت"", ""relation"": ""المخاطب""}, {""name"": ""إبليس"", ""relation"": ""الشيطان""}, {""name"": ""ابن آدم"", ""relation"": ""عام""}, {""name"": ""زمرت الضلال"", ""relation"": ""جماعة""}, {""name"": ""زمرت الهدى"", ""relation"": ""جماعة""}, {""name"": ""محبينه"", ""relation"": ""جماعة""}]","['امتنان', 'تأمل', 'تحذير', 'تقوى', 'حب', 'حكمة']","[{'name': 'الأرض', 'type': 'طبيعة'}, {'name': 'المحيط', 'type': 'طبيعة'}]",[],"['ابن آدم', 'بك', 'خبيث', 'زمره', 'ضلال', 'غادر', 'محبين', 'هدي']"
242,1122,القـادر,"يدري ابن ادم لو ان طال العمر بـيغـادر      وللهدى زمـره واكـيد ان لـضلاله زمـره
لو محبّـينه كـثر زبـد الـمحـيط الهـادر      لا انتهى عمره مازادو نص يوم فعمره
المهم اللي مسند فوق الارض وْحادر      أرض ربّـي بك ومن دونك ترى منعمره
ان قـدرت انّـك تبـادر بالـمكارم بــادر      ولا تـقـارن حـر نـار الله بحـر الجـمـره","يذكر الإنسان بحتمية الموت وقصر العمر، وأن هناك دروبًا للهداية وأخرى للضلال. يؤكد أن كثرة المحبين لا تضيف شيئًا لعمر الإنسان المحتوم عند انتهائه. يشير إلى أن وجود الإنسان زائل، وأرض الله ستبقى عامرة به أو بدونه. يحث على المسارعة في فعل المكارم والخير، محذرًا من شدة عذاب نار الله.---يدري ابن ادم لو ان طال العمر بيغادر      وللهدي زمره واكيد ان لضلاله زمره
لو محبينه كثر زبد المحيط الهادر      لا انتهي عمره مازادو نص يوم فعمره
المهم اللي مسند فوق الارض وحادر      ارض ربي بك ومن دونك تري منعمره
ان قدرت انك تبادر بالمكارم بادر      ولا تقارن حر نار الله بحر الجمره",القادر,"يدري ابن ادم لو ان طال العمر بيغادر      وللهدي زمره واكيد ان لضلاله زمره
لو محبينه كثر زبد المحيط الهادر      لا انتهي عمره مازادو نص يوم فعمره
المهم اللي مسند فوق الارض وحادر      ارض ربي بك ومن دونك تري منعمره
ان قدرت انك تبادر بالمكارم بادر      ولا تقارن حر نار الله بحر الجمره","3335,3336,3337,3338",final,ره,ه,الوافر,لا يوجد,فتحة,محسوم,0.95,كلاسيكي,"[{""name"": ""أنت"", ""relation"": ""المخاطب""}, {""name"": ""ابن آدم"", ""relation"": ""عام""}, {""name"": ""زمرت الضلال"", ""relation"": ""جماعة""}, {""name"": ""زمرت الهدى"", ""relation"": ""جماعة""}, {""name"": ""محبينه"", ""relation"": ""جماعة""}]","['امتنان', 'تأمل', 'تحث', 'تحذير', 'تقوى', 'حب', 'حكمة', 'عزيمة']","[{'name': 'الأرض', 'type': 'طبيعة'}, {'name': 'المحيط', 'type': 'طبيعة'}]",[],"['أنك', 'ابن آدم', 'بك', 'زمره', 'ضلال', 'محبين', 'هدي']"
243,1123,إفهـم مكـانـك,"يا اصْحابنا يا أهْلِ الوجوه السّفيرة      نادوا على عزّام عندي أمرْ هام
وعزّام لي فـ الوقت مِثل الذّخيره      احتاجها إلى كثروا في دربي أخصام
عندي قِصيده قافِيتْها مثيره      وعزّام شاعرٍ عندَهْ بشعري إِلمام
كتبتها قبْل أمسْ عندَ الظهيره      وبعد ما كمّلت قلت: نادوا العزّام","الشاعر يطلب من أصحابه استدعاء عزام لأمر مهم لديه. يعتبر الشاعر عزام كذخيرته التي يحتاجها عند مواجهة الأعداء. يمتلك الشاعر قصيدة مثيرة ويرى أن عزام لديه معرفة بشعره. كتب الشاعر القصيدة مؤخرًا، وبعد إتمامها طلب استدعاء عزام.---يا اصحابنا يا اهل الوجوه السفيره      نادوا علي عزام عندي امر هام
وعزام لي ف الوقت مثل الذخيره      احتاجها الي كثروا في دربي اخصام
عندي قصيده قافيتها مثيره      وعزام شاعر عنده بشعري المام
كتبتها قبل امس عند الظهيره      وبعد ما كملت قلت: نادوا العزام",افهم مكانك,"يا اصحابنا يا اهل الوجوه السفيره      نادوا علي عزام عندي امر هام
وعزام لي ف الوقت مثل الذخيره      احتاجها الي كثروا في دربي اخصام
عندي قصيده قافيتها مثيره      وعزام شاعر عنده بشعري المام
كتبتها قبل امس عند الظهيره      وبعد ما كملت قلت: نادوا العزام","3339,3340,3341,3342",regular,ام,م,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أصحابنا"", ""relation"": ""الجماعة""}, {""name"": ""الخصام"", ""relation"": ""الأعداء""}, {""name"": ""عزام"", ""relation"": ""الشاعر""}, {""name"": ""عزام"", ""relation"": ""الشخص المخاطب""}, {""name"": ""عزام"", ""relation"": ""المطلوب""}, {""name"": ""عزام"", ""relation"": ""الموثوق""}]","['أهمية', 'إثارة', 'إنجاز', 'اعتماد', 'صراع', 'فخر', 'نداء']",[],[],"['أخصام', 'أهل الوجوه السفيره', 'العزام', 'بشعري المام', 'خصام', 'شاعر', 'مثل الذخيره', 'نادوا', 'نادوا علي']"
243,1124,إفهـم مكـانـك,"كتبتها قبْل أمسْ عندَ الظهيره      وبعد ما كمّلت قلت: نادوا العزّام
نار الهجوسْ (اللندنّيه) سِعيره      لو غصنَها الاخْضر تداعِبْه الأنسام
ياللـي تدوّر للنجاح ونظيره      إقربْ.. بعد إقربْ.. بعد إقربْ ودام
إنّـك من اصحاب العـقول الـمنيـره      ركّز معي واكتبْ مقولهْ بالأقلام","كتب الشاعر القصيدة مؤخرًا، وبعد إتمامها طلب استدعاء عزام. يصف الشاعر قوة أفكاره المتقدة رغم هدوء الظروف المحيطة. يدعو الشاعر من يسعى للنجاح والتميز أن يقترب ويستمع. يطلب من ذوي العقول النيرة التركيز وتدوين ما سيقوله.---كتبتها قبل امس عند الظهيره      وبعد ما كملت قلت: نادوا العزام
نار الهجوس (اللندنيه) سعيره      لو غصنها الاخضر تداعبه الانسام
ياللي تدور للنجاح ونظيره      اقرب.. بعد اقرب.. بعد اقرب ودام
انك من اصحاب العقول المنيره      ركز معي واكتب مقوله بالاقلام",افهم مكانك,"كتبتها قبل امس عند الظهيره      وبعد ما كملت قلت: نادوا العزام
نار الهجوس (اللندنيه) سعيره      لو غصنها الاخضر تداعبه الانسام
ياللي تدور للنجاح ونظيره      اقرب.. بعد اقرب.. بعد اقرب ودام
انك من اصحاب العقول المنيره      ركز معي واكتب مقوله بالاقلام","3342,3343,3344,3345",regular,ام,م,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أصحاب العقول المنيره"", ""relation"": ""النخبة""}, {""name"": ""أنت"", ""relation"": ""المخاطب""}, {""name"": ""عزام"", ""relation"": ""المطلوب""}]","['إصرار', 'إنجاز', 'تحفيز', 'تشجيع', 'جمال', 'حكمة', 'قوة', 'نداء']","[{'name': 'اللندنيه', 'type': 'مدينة'}]",[],"['العزام', 'عقول منيره', 'نادوا', 'ياللي تدور للنجاح']"
243,1125,إفهـم مكـانـك,"إنّـك من اصحاب العـقول الـمنيـره      ركّز معي واكتبْ مقولهْ بالأقلام
أبا أسألِك سؤال ما فيه غيره      إجابته بتوجّهك وبشكلْ تام
عندك صـبر من هالحـياه الـمـريره      إذا نعمْ.. من دون وسواس وأوهام
خلّـك كبـيـر، وأمنـيـــاتـك كـبيـره      مهما تحاولْ تحبطك سودَ الأيام","يطلب من ذوي العقول النيرة التركيز وتدوين ما سيقوله. سيسأل سؤالاً حاسماً إجابته ستوجه السامع بشكل تام. يتساءل عن وجود الصبر على مرارة الحياة دون تردد أو شك. يدعو إلى علو الهمة وكبر الأمنيات رغم محاولات الأيام لإحباطها.---انك من اصحاب العقول المنيره      ركز معي واكتب مقوله بالاقلام
ابا اسالك سءال ما فيه غيره      اجابته بتوجهك وبشكل تام
عندك صبر من هالحياه المريره      اذا نعم.. من دون وسواس واوهام
خلك كبير، وامنياتك كبيره      مهما تحاول تحبطك سود الايام",افهم مكانك,"انك من اصحاب العقول المنيره      ركز معي واكتب مقوله بالاقلام
ابا اسالك سءال ما فيه غيره      اجابته بتوجهك وبشكل تام
عندك صبر من هالحياه المريره      اذا نعم.. من دون وسواس واوهام
خلك كبير، وامنياتك كبيره      مهما تحاول تحبطك سود الايام","3345,3346,3347,3348",regular,ام,م,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أبا"", ""relation"": ""المخاطب""}, {""name"": ""أصحاب العقول المنيره"", ""relation"": ""النخبة""}, {""name"": ""أنت"", ""relation"": ""المخاطب""}]","['إصرار', 'تحدي', 'تساؤل', 'تشجيع', 'توجيه', 'حكمة', 'صبر', 'طموح']",[],[],"['اسالك', 'امنياتك كبيره', 'خلك كبير', 'عقول منيره', 'عندك صبر']"
243,1126,إفهـم مكـانـك,"خلّـك كبـيـر، وأمنـيـــاتـك كـبيـره      مهما تحاولْ تحبطك سودَ الأيام
وإن كان لا.. خلْ أمنياتِك صغيره      لا تلعب بعقلك كبيراتْ الأحلام
الـدافـــــع بـداخــلك مايـستـثيـــره      سوى النجاح العذب من وحي وإلهام
خلْ الأمل يصاحِبِك فـ الـمسيره      واطـمح طـموح يحـفّـزك للـتـقـــدّام","يدعو إلى علو الهمة وكبر الأمنيات رغم محاولات الأيام لإحباطها. ينصح بعدم التفكير بأحلام كبيرة تفوق قدرات العقل. النجاح هو الدافع الحقيقي الذي يستثير روح الإنسان. يحمل الأمل والطموح كمحركين أساسيين للسير قدمًا.---خلك كبير، وامنياتك كبيره      مهما تحاول تحبطك سود الايام
وان كان لا.. خل امنياتك صغيره      لا تلعب بعقلك كبيرات الاحلام
الدافع بداخلك مايستثيره      سوي النجاح العذب من وحي والهام
خل الامل يصاحبك ف المسيره      واطمح طموح يحفزك للتقدام",افهم مكانك,"خلك كبير، وامنياتك كبيره      مهما تحاول تحبطك سود الايام
وان كان لا.. خل امنياتك صغيره      لا تلعب بعقلك كبيرات الاحلام
الدافع بداخلك مايستثيره      سوي النجاح العذب من وحي والهام
خل الامل يصاحبك ف المسيره      واطمح طموح يحفزك للتقدام","3348,3349,3350,3351",regular,ام,م,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أنت"", ""relation"": ""المخاطب""}]","['أمل', 'إصرار', 'إلهام', 'طموح', 'نجاح', 'نصيحة', 'واقعية']",[],[],"['الامل يصاحبك', 'الدافع بداخلك', 'امنياتك صغيره', 'امنياتك كبيره', 'خلك كبير']"
243,1127,إفهـم مكـانـك,"خلْ الأمل يصاحِبِك فـ الـمسيره      واطـمح طـموح يحـفّـزك للـتـقـــدّام
تـرى الطـمـوحْ يحـكّـمك كل ديـــره      حتى لو أنك مَا أنْتْ مِنْ صِلْبْ حكام
وقّـف بـفـكـرك للـزمــــان وتـديــره      ويسـولـف الـتـاريخ عنّـك للأعــوام
واقدم إذا كان التقدّام خيره      الاقدام له وقـته وله وقـت الاحجـام","يحمل الأمل والطموح كمحركين أساسيين للسير قدمًا. الطموح يسيطر على الإنسان حتى وإن لم يكن من الحكام. يدعو للتفكير العميق الذي يجعل التاريخ يذكر الإنسان. التقدم له وقته المناسب ولا يجب التعجل فيه.---خل الامل يصاحبك ف المسيره      واطمح طموح يحفزك للتقدام
تري الطموح يحكمك كل ديره      حتي لو انك ما انت من صلب حكام
وقف بفكرك للزمان وتديره      ويسولف التاريخ عنك للاعوام
واقدم اذا كان التقدام خيره      الاقدام له وقته وله وقت الاحجام",افهم مكانك,"خل الامل يصاحبك ف المسيره      واطمح طموح يحفزك للتقدام
تري الطموح يحكمك كل ديره      حتي لو انك ما انت من صلب حكام
وقف بفكرك للزمان وتديره      ويسولف التاريخ عنك للاعوام
واقدم اذا كان التقدام خيره      الاقدام له وقته وله وقت الاحجام","3351,3352,3353,3354",regular,ام,م,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أنت"", ""relation"": ""المخاطب""}, {""name"": ""حكام"", ""relation"": ""النخبة""}]","['أمل', 'تأمل', 'تاريخ', 'توازن', 'حكمة', 'سيطرة', 'طموح']",[],[],"['الامل يصاحبك', 'الطموح يحكمك', 'صلب حكام', 'واقدم', 'وقف بفكرك']"
243,1128,إفهـم مكـانـك,"واقدم إذا كان التقدّام خيره      الاقدام له وقـته وله وقـت الاحجـام
ولا تـهــــوّر تـدخـل بـ كـل حِـيـــره      ولا تـراخى، فـ التـراخي تـنــدّام
إِنّكْ تكونَ الأول فـ كلْ سيره      أو الأخير.. المسألة حسبةَ أرقام
ما كـلْ نــاسٍ بالـمـكــانـه جـديـــره      لو بالغ فـ تضخيمها صوت الإعلام","التقدم له وقته المناسب ولا يجب التعجل فيه. ينبه بعدم التهور وعدم التهاون لأن التهاون مؤلم. النجاح أو الفشل مرتبطان بحسابات دقيقة وأرقام. لا كل الناس تستحق المكانة بغض النظر عن تضخيم الإعلام.---واقدم اذا كان التقدام خيره      الاقدام له وقته وله وقت الاحجام
ولا تهور تدخل ب كل حيره      ولا تراخي، ف التراخي تندام
انك تكون الاول ف كل سيره      او الاخير.. المساله حسبه ارقام
ما كل ناس بالمكانه جديره      لو بالغ ف تضخيمها صوت الاعلام",افهم مكانك,"واقدم اذا كان التقدام خيره      الاقدام له وقته وله وقت الاحجام
ولا تهور تدخل ب كل حيره      ولا تراخي، ف التراخي تندام
انك تكون الاول ف كل سيره      او الاخير.. المساله حسبه ارقام
ما كل ناس بالمكانه جديره      لو بالغ ف تضخيمها صوت الاعلام","3354,3355,3356,3357",regular,ام,م,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أنت"", ""relation"": ""المخاطب""}, {""name"": ""ناس"", ""relation"": ""الجماعة""}]","['إنجاز', 'تحذير', 'تنافس', 'توازن', 'حكمة', 'نصيحة', 'نقد', 'واقعية']",[],[],"['تكون الاول', 'لا تراخي', 'لا تهور', 'ما كل ناس', 'واقدم']"
243,1129,إفهـم مكـانـك,"ولا تـهــــوّر تـدخـل بـ كـل حِـيـــره      ولا تـراخى، فـ التـراخي تـنــدّام
إِنّكْ تكونَ الأول فـ كلْ سيره      أو الأخير.. المسألة حسبةَ أرقام
ما كـلْ نــاسٍ بالـمـكــانـه جـديـــره      لو بالغ فـ تضخيمها صوت الإعلام
إفـهـم مِكانِكْ في الصّفوفْ الأخيره      حتى تِعَرفْ الفرقْ لا صرت قدّام","ينبه بعدم التهور وعدم التهاون لأن التهاون مؤلم. النجاح أو الفشل مرتبطان بحسابات دقيقة وأرقام. لا كل الناس تستحق المكانة بغض النظر عن تضخيم الإعلام. يحث على معرفة موقعك الحقيقي لتقدير الفرق بينك وبين الآخرين.---ولا تهور تدخل ب كل حيره      ولا تراخي، ف التراخي تندام
انك تكون الاول ف كل سيره      او الاخير.. المساله حسبه ارقام
ما كل ناس بالمكانه جديره      لو بالغ ف تضخيمها صوت الاعلام
افهم مكانك في الصفوف الاخيره      حتي تعرف الفرق لا صرت قدام",افهم مكانك,"ولا تهور تدخل ب كل حيره      ولا تراخي، ف التراخي تندام
انك تكون الاول ف كل سيره      او الاخير.. المساله حسبه ارقام
ما كل ناس بالمكانه جديره      لو بالغ ف تضخيمها صوت الاعلام
افهم مكانك في الصفوف الاخيره      حتي تعرف الفرق لا صرت قدام","3355,3356,3357,3358",final,ام,م,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""أنت"", ""relation"": ""المخاطب""}, {""name"": ""ناس"", ""relation"": ""الجماعة""}]","['إنجاز', 'تحذير', 'تنافس', 'تواضع', 'نصيحة', 'نقد', 'واقعية', 'وعي']",[],[],"['افهم مكانك', 'الصفوف الاخيره', 'تكون الاول', 'لا تراخي', 'لا تهور', 'ما كل ناس']"
244,1130,اعذروا رماح,"من غـرائب هالحـياه ارجو من الله السكينه      فوق الارض ورحمته أكبر طموحاتي تحتها
كل مولـودٍ يشـوف فـ جيله الحاضـر بعـينه      لا كبرْ غـــرايبٍ ماتـْت جـــــــدوده ما رأتـها
وبين جيـل وجيل مازالـت مشـاعِرنا رهـينهْ      للجـروح، وللطـعون، وللـسـنين وعَجـرفـتها
والحــياه اللي نثـمَّــنها تـرى ماهي ثمـينـه      لو خٓـلٓـت قـلـوبـنا من الـمشــاعـر وبْـركـتها","الشاعر يتمنى السكينة في الحياة ورحمة الله بعد الممات كأقصى طموحاته. كل جيل يرى حاضره بعينيه، ويكبر ليكتشف غرائب لم يشهدها الأجداد. بين الأجيال، تبقى المشاعر أسيرة للجروح، الطعنات، وقسوة السنين. يرى الشاعر أن الحياة لا قيمة لها إن خلت القلوب من المشاعر والبركة.---من غراءب هالحياه ارجو من الله السكينه      فوق الارض ورحمته اكبر طموحاتي تحتها
كل مولود يشوف ف جيله الحاضر بعينه      لا كبر غرايب ماتت جدوده ما راتها
وبين جيل وجيل مازالت مشاعرنا رهينه      للجروح، وللطعون، وللسنين وعجرفتها
والحياه اللي نثمنها تري ماهي ثمينه      لو خلت قلوبنا من المشاعر وبركتها",اعذروا رماح,"من غراءب هالحياه ارجو من الله السكينه      فوق الارض ورحمته اكبر طموحاتي تحتها
كل مولود يشوف ف جيله الحاضر بعينه      لا كبر غرايب ماتت جدوده ما راتها
وبين جيل وجيل مازالت مشاعرنا رهينه      للجروح، وللطعون، وللسنين وعجرفتها
والحياه اللي نثمنها تري ماهي ثمينه      لو خلت قلوبنا من المشاعر وبركتها","3359,3360,3361,3362",regular,ها,هـ,الهجيني,لا يوجد,فتحة,محسوم,0.95,معاصر,"[{""name"": ""كل مولود"", ""relation"": ""الجماعة""}, {""name"": ""مشاعرنا"", ""relation"": ""جماعة""}]","['ألم', 'أمل', 'تأمل', 'حزن', 'حكمة']","[{'name': 'الأرض', 'type': 'طبيعة'}]",[],"['جدوده', 'جيل', 'جيله']"
